index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1486,2486,"Cocoyam, white, peeled, boiled&Electric fish,flesh,raw",91.8,121,2.23,0.76,1.18,4.06,0.8,0.45,8,0.45,3,16,69,349,0.62,0.077,0.125,1.1,1,0.015,0.02,0.412,0.14,0.03,4,0,4,4,5,0.13,1552,78,0,245,809,0,182,46,0.24,0,0,2.8,0.34,0.32,0.045,2,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0
1487,2487,"Cocoyam, white, peeled, boiled&Lobster, raw",91.59,144,1.21,0.78,1.08,5.35,0.7,0.82,9,0.4,3,16,79,253,0.33,0.067,0.138,1.1,1,0.021,0.019,0.395,0.14,0.023,4,0,4,4,5.1,0,853,43,0,193,415,0,14,18,0.06,0,0,1.2,0.18,0.225,0.32,1,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared",0
1488,2488,"Cocoyam, white, peeled, boiled&Lobster, cooked",98.69,138,0.21,0.08,0.77,0.25,0,0.2,4,0.02,2,3,6,382,0.01,0.01,0.006,0.3,0,0.002,0.003,0.049,0.004,0.003,0,0,0,0,1.4,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.04,0.033,0.003,0,240,"1 serving, 1 cup",30,1 fl oz,0
1489,2489,"Cocoyam, white, peeled, boiled&Mackrel, Fresh,Raw",98.69,133,0.21,0.08,0.77,0.25,0,0.2,4,0.02,2,3,6,260,0.01,0.01,0.006,0.3,0,0.002,0.003,0.049,0.004,0.003,0,0,0,0,1.4,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.04,0.033,0.003,0,240,"1 serving, 1 cup",30,1 fl oz,0
1490,2490,"Cocoyam, white, peeled, boiled&Mackerel, fried, with bones",98.28,113,0.28,0.23,0.92,0.3,0,0.29,6,0.02,2,3,6,401,0.01,0.01,0.003,0.5,0,0.002,0.007,0.041,0.01,0.002,1,0,1,1,1.9,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.057,0.089,0.074,0,241,"1 cup, 8 fl oz",30.1,1 fl oz,0
1491,2491,"Cocoyam, white, peeled, boiled&Periwinkle,flesh,raw",97.43,77,0.39,0.12,1.44,0.62,,,5,0.05,1,5,10,326,0.01,0,0.01,,0,0.005,0.01,0.103,0.02,0,1,0,1,1,,0.01,7,1,1,,,,,,,,,,0.03,0.05,0.04,0,243,"1 cup,  (8 fl oz)",182,"1 cube,  (6 fl oz prepared)",0
1492,2492,"Cocoyam, white, peeled, boiled&Prawn,whole,raw",88.8,77,3.93,1.48,0.5,5.57,0.7,1.31,7,0.35,,,161,46,,,,,0,,,,,,,,,,,,492,,,,,,,,,,,,0.492,0.656,0.328,10,305,"1 serving, 1 container",,,0
1493,2493,"Cocoyam, white, peeled, boiled&Sardine, Fresh, raw",90.94,141,0.68,2.04,1.22,5.11,0.1,1.59,29,0.1,2,37,82,454,0.6,0.1,0.3,3.1,0.2,0.04,0.078,1,0.3,0.02,2,0,2,2,5.4,0.1,156,8,0,5,82,18,1,50,0.23,0,0,5.6,1.3,0.45,0.16,1,261,"1 cup, 8 fl oz",32.6,1 fl oz,0
1494,2494,"Cocoyam, white, peeled, boiled&Sea snail, dressed, steamed, without salt",89.4,126,1.01,2.68,0.53,6.38,0,2.01,13,,,,57,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,0.503,1.342,5,298,"1 serving, 1 container",,,0
1495,2495,"Cocoyam, white, peeled, boiled&Tilapia, Fresh, raw",95.8,136,0.32,0.01,1.1,2.77,0.3,0.2,9,0.05,4,9,31,346,0.05,0.025,0.029,0.2,0.1,0.012,0.012,0.063,0.036,0.025,0,0,0,0,1.2,0,1,0,0,0,0,0,0,1,0.01,0,0,0.1,0.004,0.003,0.007,0,230,"1 serving, 1 cup",28.7,1 fl oz,0
1496,2496,"Cocoyam, white, peeled, boiled&Tilapia, Cooked, dry heat",92.4,138,1.63,0.82,1.07,4.08,0.4,0,0,0.29,,,,355,,,,,0,,,,,,,,,,,,204,,,,,,,,,,,,0.204,,,6,245,1 cup,245,1 serving,0
1497,2497,"Cocoyam, white, peeled, boiled&Cow, Skin, raw",89.88,115,0.93,0.61,1.41,7.17,0.4,3.9,29,0.18,10,33,111,356,0.13,0.034,0.036,1.1,2,0.105,0.175,0.926,0.183,0.058,11,0,11,11,7.5,0.06,314,20,5,0,174,8,649,32,0.22,0,0,0.8,0.286,0.237,0.063,2,265,"1 cup, 8 fl oz",,,0
1498,2498,"Cocoyam, white, peeled, boiled&Cow skin, thick, boiled, no salt",92,110,0.82,0.41,1.06,5.71,0.4,0.41,8,0.29,,,,327,,,,,0,,,,,,,,,,,,204,,,,,,,,,,,,0.204,,,2,245,1 cup,245,1 serving,0
1499,2499,"Cocoyam, white, peeled, boiled&Cow,  Brain, raw",84.7,143,1.22,2.04,1.83,10.2,1.2,6.53,16,0.15,,,,306,,,,,2.4,,,,,,,,,,,,204,,,,,,,,,,,,0.408,,,2,245,1 cup,245,1 serving,0
1500,2500,"Cocoyam, white, peeled, boiled&Cow,  Heart, raw",87.4,144,1.22,0,1.58,9.8,1.2,7.35,8,0.15,,,,322,,,,,2.4,,,,,,,,,,,,163,,,,,,,,,,,,0,,,0,245,1 cup,245,1 serving,0
1501,2501,"Cocoyam, white, peeled, boiled&Cow,  Kidney, raw",90.6,144,2.04,0.2,1.03,6.12,1.2,0.82,0,0.15,,,,359,,,,,0,,,,,,,,,,,,408,,,,,,,,,,,,0.204,,,4,245,1 cup,245,1 serving,0
1502,2502,"Cocoyam, white, peeled, boiled&Cow,  liver, raw",89.8,137,0.41,1.22,1,7.76,0.4,4.9,8,0.15,,,,265,,,,,0,,,,,,,,,,,,204,,,,,,,,,,,,0.816,,,4,,,245,1 serving,0
1503,2503,"Cocoyam, white, peeled, boiled&Cow,  lungs, raw",94.16,146,0.84,0.55,0.78,3.67,0.1,0.31,2,0.2,3,12,13,229,0.08,0.014,0.032,3.8,0,0.081,0.03,0.431,0.042,0.01,7,6,1,11,4.9,0.02,11,1,0,1,5,0,0,8,0.05,0,0,1.4,0.122,0.205,0.155,4,245,1 cup,,,0
1504,2504,"Cocoyam, white, peeled, boiled&Cow,  tongue, raw",88.7,131,2.45,1.63,1.3,6.12,0.8,0.41,8,0.59,,,,322,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.408,,,4,245,1 cup,,,0
1505,2505,"Cocoyam, white, peeled, boiled&Chicken, dark meat, Flesh, raw",87,139,2.86,1.02,1.3,7.76,1.2,1.22,16,0.44,,,216,167,,,,,0.5,,,,,,,,,,,,122,,,,,,,,,,,,0.204,0.204,0,4,245,1 cup,,,0
1506,2506,"Cocoyam, white, peeled, boiled&Chicken,Gizzard",89.2,138,2.86,1.43,0.6,6.12,0.8,1.22,16,0.44,,,,322,,,,,0,,,,,,,,,,,,204,,,,,,,,,,,,0.612,,,6,245,1 cup,,,0
1507,2507,"Cocoyam, white, peeled, boiled&Chicken,  Heart",86.4,136,2.86,0.82,1.4,8.16,1.2,1.63,8,0.15,,,,347,,,,,0,,,,,,,,,,,,82,,,,,,,,,,,,0.408,,,4,245,1 cup,,,0
1508,2508,"Cocoyam, white, peeled, boiled&Chicken,  Liver",88.3,137,1.63,0.41,1.9,7.35,1.6,2.45,16,0.44,,,,322,,,,,0,,,,,,,,,,,,612,,,,,,,,,,,,0,,,0,245,1 cup,,,0
1509,2509,"Cocoyam, white, peeled, boiled&Roasted chicken",86.53,66,2.33,4.23,1.23,5.68,0.8,0,14,0.56,13,31,337,363,0.27,0.025,0.076,4.3,0,0.015,0.015,0.422,,,,,,,,,0,,,,,,,,,,,,0.816,,,4,256,1 cup,519,1 can,0
1510,2510,"Cocoyam, white, peeled, boiled&Duck, domesticated, Meat only, raw",88,140,1.22,3.67,0.2,6.94,1.2,1.22,16,0.29,,,,265,,,,,1,,,,,,,,,,,,41,,,,,,,,,,,,0.816,,,2,245,1 cup,,,0
1511,2511,"Cocoyam, white, peeled, boiled&Goat,  Raw",92.6,142,2.37,1.23,1.2,2.6,0.1,,2,0.36,4,14,63,386,0.6,0.1,0.2,,1.9,0.016,0.023,0.391,0.09,0.02,4,0,4,4,,0.08,0,0,0,,,,,,,,,,0.61,0.51,0.05,3,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0
1512,2512,"Cocoyam, white, peeled, boiled&Guinea  Hen,  Meat and Skin, raw",88.7,135,2.45,0.41,1.5,6.94,0.4,1.22,8,0.15,,,,322,,,,,0,,,,,,,,,,,,408,,,,,,,,,,,,0,,,4,245,1 cup,,,0
1513,2513,"Cocoyam, white, peeled, boiled&Eguinea fowl, breast",90,141,1.8,3.75,0.6,3.8,0.1,,12,0.36,4,11,63,327,0.4,0.1,0.1,,0,0.01,0.046,0.668,0.1,0.02,0,0,0,0,,0.02,465,23,0,,,,,,,,,,0.98,1.65,0.95,4,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0
1514,2514,"Cocoyam, white, peeled, boiled&guinea fowl, thigh",87.17,142,0.92,1.02,1.29,9.6,0.2,,16,0.33,4,24,169,424,0.24,0.052,0.104,,2.4,0.027,0.029,0.465,0.05,0.036,6,0,6,6,,0,292,18,4,,,,,,,,,,0.22,0.28,0.45,2,247,"1 cup,  (8 fl oz)",600,"1 can,  (11 oz), prepared",0
1515,2515,"Cocoyam, white, peeled, boiled&Pork, moderate fat",90.55,112,0.71,0.21,1.08,7.45,0.5,4.03,8,0.29,7,15,275,186,0.09,0.029,0.067,1.5,6.3,0.02,0.007,0.42,,0.042,0,0,0,0,6.3,0,192,10,0,0,115,0,5345,44,0.17,0,0,1.5,0.056,0.067,0.077,0,248,"1 serving, 1 cup",31,1 fl oz,0
1516,2516,"Cocoyam, white, peeled, boiled&Pork, salted, dried, and boiled",88.9,86,1.22,0.2,2.3,7.35,1.2,3.27,16,0.29,,,,322,,,,,0,,,,,,,,,,,,816,,,,,,,,,,,,0,,,0,245,1 cup,,,0
1517,2517,"Cocoyam, white, peeled, boiled&Quail,  Meat and skin, raw",6.52,136,10.17,17.59,5.45,60.26,2.9,1.98,21,4.11,25,115,181,1855,0.6,0.126,0.63,23.1,0.3,0.448,0.255,5.401,0.438,0.038,116,70,45,165,5.5,0.25,12,1,0,2,6,0,0,20,2.44,0,0,8.9,8.117,6.156,2.198,0,81,"1 package,  without flavor packet",5.8,1 packet,0
1518,2518,"Cocoyam, white, peeled, boiled&Quail,  Cooked, total edible",82.7,126,2.1,5.3,2.3,7.7,1.8,2.12,41,0.3,13,42,207,661,0.26,0.03,,1.5,2,0.02,0.04,0.248,,0.064,40,0,40,40,18.4,0.02,825,66,30,0,435,0,0,540,0.72,0,0,51.8,1.6,2,1.7,4,121,"1 serving, 1/2 cup",303,"1 can, 10.7 oz (10.75 oz)",0
1519,2519,"Cocoyam, white, peeled, boiled&Rabbit,  Domesticated, composite of cuts, raw",91.1,139,0.66,0.16,1.2,6.89,0.3,4.59,7,0.24,,,308,213,,,,,0.4,,,,,,,,,,,,246,,,,,,,,,,,,0,,,2,305,1 container,,,0
1520,2520,"Cocoyam, white, peeled, boiled&Snail,  Raw",94,146,0.98,0.49,1.25,3.28,0.3,0.33,7,0.12,,,,315,,,,,1.2,,,,,,,,,,,,164,,,,,,,,,,,,0.164,,,2,305,1 container,,,0
1521,2521,"Cocoyam, white, peeled, boiled&Turkey,   Whole,meat and skin, raw",93.5,139,1.31,0.66,0.93,3.61,0.7,0.66,0,0,,,,321,,,,,0.8,,,,,,,,,,,,492,,,,,,,,,,,,0.164,,,3,305,1 container,,,0
1522,2522,"Cocoyam, white, peeled, boiled&Turkey,Gizzard,Raw",88.8,144,0.98,0.16,0.3,10.16,0.7,6.56,0,0.12,,,,210,,,,,11.8,,,,,,,,,,,,164,,,,,,,,,,,,0,,,0,305,1 container,,,0
1523,2523,"Cocoyam, white, peeled, boiled&Turkey,Heart,raw",90.2,141,0.66,3.61,0.95,4.26,1,1.31,13,0.12,,,,289,,,,,0,,,,,,,,,,,,33,,,,,,,,,,,,0.984,,,2,305,1 container,,,0
1524,2524,"Cocoyam, white, peeled, boiled&Turkey,Liver, raw",91,142,0.98,2.95,1.4,3.28,0.7,0.33,0,0,,,,289,,,,,0,,,,,,,,,,,,98,,,,,,,,,,,,0.492,,,2,305,1 container,,,0
1525,2525,"Cocoyam, yellow, Peeled, raw&Barracuda,  Raw",86,148,0.98,1.64,1.43,9.84,0.7,7.21,13,0.12,,,295,213,,,,,9.8,,,,,,,,,,,,164,,,,,,,,,,,,0.492,,,2,305,1 container,,,0
1526,2526,"Cocoyam, yellow, Peeled, raw&Cat fish, farmed, raw",91,145,0.66,3.61,0.86,4.26,1,0.66,7,0.24,,,,292,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.984,,,2,305,1 container,,,0
1527,2527,"Cocoyam, yellow, Peeled, raw&Cat fish, wild, raw",94,149,0.98,0.33,1.41,3.28,0.3,1.64,7,0.12,,,,305,,,,,0,,,,,,,,,,,,131,,,,,,,,,,,,0.164,,,2,305,1 container,,,0
1528,2528,"Cocoyam, yellow, Peeled, raw&Catfish, Fresh, raw",90.3,141,0.66,1.97,1.5,5.25,0.3,1.31,7,0.12,,,,292,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.656,,,3,305,1 container,,,0
1529,2529,"Cocoyam, yellow, Peeled, raw&Catfish, Fresh, raw",88.6,145,0,0,5.15,6.25,3.1,6.25,0,0,,,,719,,,,,0,,,,,,,,,,,,625,,,,,,,,,,,,0,,,0,32,1 serving,32,2 tbsp,0
1530,2530,"Cocoyam, yellow, Peeled, raw&Crab, meat, dried",88.6,79,0,0,5.15,6.25,3.1,6.25,0,0,,,,844,,,,,0,,,,,,,,,,,,313,,,,,,,,,,,,0,,,0,32,1 serving,32,2 tbsp,0
1531,2531,"Cocoyam, yellow, Peeled, raw&Crayfish,Dried",87.1,82,1.67,0,2.9,8.33,1.7,6.67,,0.6,,,,867,,,,,2,,,,,,,,,,,,667,,,,,,,,,,,,0,,,0,60,.25 cup,60,1 serving,0
1532,2532,"Cocoyam, yellow, Peeled, raw&Electric fish,flesh,raw",90.7,125,0,0,3.05,6.25,,6.25,,,,,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,16,1 serving,16,2 tbsp,0
1533,2533,"Cocoyam, yellow, Peeled, raw&Lobster, raw",86.6,148,0,0,4.03,9.38,3.1,6.25,0,0,,,,656,,,,,5.6,,,,,,,,,,,,625,,,,,,,,,,,,0,,,0,32,1 serving,32,2 tbsp,0
1534,2534,"Cocoyam, yellow, Peeled, raw&Lobster, cooked",89.3,142,0,0,4.45,6.25,3.1,6.25,,,,,,688,,,,,,,,,,,,,,,,,625,,,,,,,,,,,,0,,,0,32,1 serving,32,2 tbsp,0
1535,2535,"Cocoyam, yellow, Peeled, raw&Mackrel, Fresh,Raw",89.9,136,0,0,3.85,6.25,3.1,6.25,,,,,,781,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,0,32,1 serving,32,2 tbsp,0
1536,2536,"Cocoyam, yellow, Peeled, raw&Mackerel, fried, with bones",85.3,117,0,0,2.2,12.5,0,6.25,0,0,,,,813,,,,,0,,,,,,,,,,,,625,,,,,,,,,,,,0,,,0,16,1 tbsp,16,1 serving,0
1537,2537,"Cocoyam, yellow, Peeled, raw&Periwinkle,flesh,raw",88.7,80,0,0,5.05,6.25,3.1,6.25,,,,,,719,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,0,,,0,32,1 serving,32,2 tbsp,0
1538,2538,"Cocoyam, yellow, Peeled, raw&Prawn,whole,raw",98.2,80,0,0,0.52,1.28,0,0.85,0,0,,,,234,,,,,0,,,,,,,,,,,,213,,,,,,,,,,,,0,,,0,235,1 cup,235,1 serving,0
1539,2539,"Cocoyam, yellow, Peeled, raw&Sardine, Fresh, raw",98,145,1.2,0.08,0.5,0.21,,0.2,2,0.04,1,10,23,180,0.32,0.009,0.005,0,,0.02,0.085,0.5,0.05,0.107,,,,,,0,0,0,0,,,,,,0,,,,0.03,0.012,0.002,0,213,1 cup,413,"1 can, 14.5 oz",0
1540,2540,"Cocoyam, yellow, Peeled, raw&Sea snail, dressed, steamed, without salt",97.92,130,0.23,0.07,0.75,1.02,0,0.57,3,0.08,1,3,20,303,0.03,0.009,0.005,,0.4,0.02,0.015,0.11,0.06,0.007,0,,0,,,,289,14,,75,136,0,0,1,0,,,,0.031,0.006,0.004,0,220,1 cup,928,"1 carton, 32 oz",0
1541,2541,"Cocoyam, yellow, Peeled, raw&Tilapia, Fresh, raw",89.8,139,2.45,0.61,2.4,4.49,0.4,0.82,16,0.44,,,,322,,,,,0,,,,,,,,,,,,408,,,,,,,,,,,,0.204,,,4,245,1 cup,,,0
1542,2542,"Cocoyam, yellow, Peeled, raw&Tilapia, Cooked, dry heat",62.08,141,2.02,6.34,1.11,28.46,1.1,18.8,9,0.38,19,35,99,319,0.3,0.063,0.5,2.7,0,0.07,0.04,1.355,0.13,0.085,4,0,4,4,15.5,0,0,0,0,0,0,0,0,0,0.94,0,0,1,3.53,1.355,1.135,0,17,1 tbsp,,,0
1543,2543,"Cocoyam, yellow, Peeled, raw&Cow, Skin, raw",85.3,118,2,0.71,0.8,11.2,2,3.6,23,1,,,,131,,,,,0,,,,,,,,,,,,,,0,,174,,,,,,,,0,,,0,283,"10 oz, 1 pouch",,,0
1544,2544,"Cocoyam, yellow, Peeled, raw&Cow skin, thick, boiled, no salt",85.5,114,2.9,1.06,1.1,9.5,2.9,2.6,23,1,,,,131,,,,,0,,,,,,,,,,,,,,0,,251,,,,,,,,0,,,0,283,"10 oz, 1 pouch",,,0
1545,2545,"Cocoyam, yellow, Peeled, raw&Cow,  Brain, raw",88.3,146,1.7,0.53,1,8.4,2.7,2.7,21,1,,,,138,,,,,0,,,,,,,,,,,,,,0,,249,,,,,,,,0,,,0,283,"10 oz, 1 pouch",,,0
1546,2546,"Cocoyam, yellow, Peeled, raw&Cow,  Heart, raw",84.3,147,3.3,0.88,1.1,10.5,2.6,2.3,22,1,,,,92,,,,,0,,,,,,,,,,,,,,0,,233,,,,,,,,0.18,,,0,283,"10 oz, 1 pouch",,,0
1547,2547,"Cocoyam, yellow, Peeled, raw&Cow,  Kidney, raw",86.4,148,2,1.06,0.8,9.7,3.1,4.2,23,1,,,,148,,,,,0,,,,,,,,,,,,,,0,,288,,,,,,,,0.18,,,0,283,"10 oz, 1 pouch",,,0
1548,2548,"Cocoyam, yellow, Peeled, raw&Cow,  liver, raw",91,140,0.8,1.06,0.7,6.5,1,3.7,19,0,,,,141,,,,,0,,,,,,,,,,,,,,0,,179,,,,,,,,0.35,,,0,283,"10 oz, 1 pouch",,,0
1549,2549,"Cocoyam, yellow, Peeled, raw&Cow,  lungs, raw",88.6,149,1.3,1.06,0.9,8.2,1.5,4.4,23,0,,,,145,,,,,0,,,,,,,,,,,,,,0,,1127,,,,,,,,0.35,,,0,283,"10 oz, 1 pouch",,,0
1550,2550,"Cocoyam, yellow, Peeled, raw&Cow,  tongue, raw",38.98,134,9.83,37.6,3.5,10.09,1.8,6.33,306,0.57,47,273,560,603,1.33,0.08,0.586,,0,0.17,0.717,0.523,1.7,0.133,16,,16,,,,1544,77,,0,919,16,0,1242,7.27,,,151.1,7.07,22.155,6.546,,63,.25 cup,,,0
1551,2551,"Cocoyam, yellow, Peeled, raw&Chicken, dark meat, Flesh, raw",43.08,143,5,42.42,3.35,6.14,1.7,1.92,173,0.88,45,132,205,998,0.88,0.145,0.633,5.5,0.1,0.093,0.307,0.738,0.255,0.178,27,,27,,,,1802,90,,0,1075,12,0,917,8.86,,,193.8,7.362,19.351,13.74,,61,.25 cup,,,0
1552,2552,"Cocoyam, yellow, Peeled, raw&Chicken,Gizzard",38.98,141,9.83,37.6,3.5,10.09,1.8,6.33,306,0.57,47,273,560,603,1.33,0.08,0.586,,0,0.17,0.717,0.523,1.7,0.133,16,,16,,,,1544,77,,0,919,16,0,1242,7.27,,,151.1,7.07,22.155,6.546,,63,.25 cup,,,0
1553,2553,"Cocoyam, yellow, Peeled, raw&Chicken,  Heart",49.16,140,4.16,36.38,3.36,6.93,2.1,2.6,166,0.71,40,97,195,1028,0.68,0.079,0.37,5.5,0,0.097,0.273,0.877,0.285,0.267,29,,29,,,,1929,96,,0,1151,13,0,986,4.61,,,193.8,6.718,10.049,18.425,,62,.25 cup,,,0
1554,2554,"Cocoyam, yellow, Peeled, raw&Chicken,  Liver",35.07,140,6.69,49.88,3.25,5.12,1.3,1.25,202,0.99,43,149,205,897,1,0.118,0.765,,0.2,0.09,0.34,0.6,0.21,0.09,26,,26,,,,1674,84,,0,999,11,0,848,13.12,,,,8.007,28.654,9.056,,60,.25 cup,,,0
1555,2555,"Cocoyam, yellow, Peeled, raw&Roasted chicken",71.84,70,1.93,0.93,6.14,19.16,2.2,15.11,18,1.64,16,46,321,2124,0.24,0.06,0.146,0.4,26.9,0.077,0.222,1.248,0.38,0.455,22,,22,,,,2574,129,,234,1261,334,0,896,4.8,,,10.9,,,,,6.5,1 tsp,,,0
1556,2556,"Cocoyam, yellow, Peeled, raw&Duck, domesticated, Meat only, raw",66.25,143,2.02,0.98,8.02,22.73,2.1,15.65,15,1.46,16,46,302,2903,0.23,0.058,0.182,,4.8,0.105,0.245,1.125,0.365,0.47,17,,17,,,,2773,139,,306,1319,383,0,1136,4.34,,,,,,,,6.9,1 tsp,,,0
1557,2557,"Cocoyam, yellow, Peeled, raw&Goat,  Raw",76.71,145,1.86,0.9,4.66,15.87,2.2,10.48,20,1.92,16,46,341,1540,0.25,0.062,0.111,0.4,57.9,0.06,0.213,1.43,0.395,0.465,31,,31,,,,2764,138,,200,1407,302,0,721,5.25,,,14.6,,,,,6.2,1 tsp,,,0
1558,2558,"Cocoyam, yellow, Peeled, raw&Guinea  Hen,  Meat and Skin, raw",98.05,139,0.24,0.07,0.71,0.93,0,0.55,3,0.06,1,3,19,296,0.03,0.009,0.006,0,0.4,0.023,0.022,0.11,0.06,0.007,0,0,0,0,0.3,0,238,12,0,64,111,0,7,1,0,0,0,0.7,0.028,0.005,0.004,0,221,1 cup,390,1 can,0
1559,2559,"Cocoyam, yellow, Peeled, raw&Eguinea fowl, breast",3.78,145,7.68,18.33,9.67,60.52,1,10.26,204,0.5,36,283,428,3202,1.11,0.085,0.052,,0.9,0.211,0.678,2.399,1.499,0.182,134,0,134,134,,0.46,202,56,55,,,,,,,,,,8.44,6.868,0.983,23,,,,,0
1560,2560,"Cocoyam, yellow, Peeled, raw&guinea fowl, thigh",82.1,146,3.1,6.3,1,7.5,0.9,,,,,,,299,,,,,,,,,,,,,,,,,1150,58,,,690,,,,,,,,1.75,1.27,1.9,11,240,1 serving,539,"1 package,  yields",0
1561,2561,"Cocoyam, yellow, Peeled, raw&Pork, moderate fat",84.2,116,3,4.4,1.3,7.1,1.4,,,0.48,,,,339,,,,,2,,,,,,,,,,,,0,,,,,,,,,,,,1.15,0.837,1.74,6,240,1 serving,539,"1 package,  yields",0
1562,2562,"Cocoyam, yellow, Peeled, raw&Pork, salted, dried, and boiled",85.3,89,2.7,5.2,1.2,5.6,0.6,,,0.7,,,,364,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1.62,2.46,0.32,9,240,1 serving,539,"1 package,  yields",0
1563,2563,"Cocoyam, yellow, Peeled, raw&Quail,  Meat and skin, raw",84.1,139,4.2,3.7,1.2,6.8,2.3,,,0.87,,,,361,,,,,,,,,,,,,,,,,1250,,,,750,,,,,,,,1.33,1.32,0.523,11,240,1 serving,539,"1 package,  yields",0
1564,2564,"Cocoyam, yellow, Peeled, raw&Quail,  Cooked, total edible",81,130,5.2,1.1,1.4,11.3,,,,0.92,,,,343,,,,,4.2,,,,,,,,,,,,2625,131,0,750,1200,,,,,,,,0.3,0.404,0.198,6,243,1 serving,539,"1 package,  yields",0
1565,2565,"Cocoyam, yellow, Peeled, raw&Rabbit,  Domesticated, composite of cuts, raw",70.9,142,6.5,2.1,2.5,18,4.6,,,1.37,,,,672,,,,,,,,,,,,,,,,,183,,,,110,,,,,,,,0.601,0.747,0.446,3,128,"1 serving, 1/2 cup",,,0
1566,2566,"Cocoyam, yellow, Peeled, raw&Snail,  Raw",84.6,149,3.9,1.4,1.9,8.2,,,,,,,,707,,,,,,,,,,,,,,,,,567,,,,340,,,,,,,,0.48,0.567,0.098,6,127,1 serving,312,"1 package,  yields",0
1567,2567,"Cocoyam, yellow, Peeled, raw&Turkey,   Whole,meat and skin, raw",86.8,142,2.3,1.4,2.4,7.1,,,,,,,,732,,,,,,,,,,,,,,,,,433,,,,260,,,,,,,,0.342,0.546,0.303,4,125,1 serving,298,"1 package,  yields",0
1568,2568,"Cocoyam, yellow, Peeled, raw&Turkey,Gizzard,Raw",81.4,147,2.4,6.5,2,7.7,,,,,,,,788,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1.61,1.64,2.05,7,126,1 serving,305,"1 package,  yields",0
1569,2569,"Cocoyam, yellow, Peeled, raw&Turkey,Heart,raw",65.4,144,8.6,2.3,2.5,21.2,3,,,1.59,,,,729,,,,,,,,,,,,,,,,,150,,,,90,,,,,,,,0.676,0.892,0.439,3,135,1 serving,326,"1 package,  yields",0
1570,2570,"Cocoyam, yellow, Peeled, raw&Turkey,Liver, raw",86,145,3.8,0.8,1.7,7.7,,,,,,,,555,,,,,,,,,,,,,,,,,1367,,,,820,,,,,,,,0.231,0.176,0.237,5,136,1 serving,298,"1 package,  yields",0
1571,2571,"Plantain, ripe, peeled,  Boiled&Barracuda,  Raw",89.5,150,2.7,0.5,1,6.3,,,,,,,,192,,,,,,,,,,,,,,,,,1283,,,,770,,,,,,,,0.121,0.168,0.107,4,240,1 serving,454,"1 package,  yields",0
1572,2572,"Plantain, ripe, peeled,  Boiled&Cat fish, farmed, raw",88.6,147,6.2,0.7,1.2,3.3,1.5,,,,,,,376,,,,,,,,,,,,,,,,,650,33,,,390,,,,,,,,0.221,0.223,0.112,3,292,1 serving,292,"1 package,  yields",0
1573,2573,"Plantain, ripe, peeled,  Boiled&Cat fish, wild, raw",88.7,151,2.71,1,0.9,6.69,0.9,1.27,12,0.39,9,44,110,284,0.45,0.053,0.079,2.2,0.3,0.027,0.086,0.82,0.145,0.063,10,,10,,,0.14,401,20,0,89,196,0,485,63,0.13,,,,0.304,0.336,0.312,3,210,1 cup,526,1 can,0
